Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-06-05,48.07222468947032,48.479865113966525,47.9460535340223,48.27604675292969,5466700,0.0,0
2017-06-06,48.01399298770124,48.62544807081174,47.86840632843348,48.27604675292969,4473500,0.0,0
2017-06-07,47.98488198959542,49.411618176070434,47.36371904382821,49.36309051513672,7078400,0.0,0
2017-06-08,49.36309347295961,50.343365611281776,48.926337093539466,49.916316986083984,6544300,0.0,0
2017-06-09,50.09101224447787,50.421005493944875,48.77103924660982,48.79045104980469,7204300,0.0,0
2017-06-12,48.625455656303956,48.74192648285644,46.68431964283996,48.023704528808594,8597900,0.0,0
2017-06-13,48.101346190679614,48.44104347283065,47.40253612177156,47.99458312988281,5153300,0.0,0
2017-06-14,48.1789937702945,48.31487269464282,47.45106778778016,47.93635177612305,4027800,0.0,0
2017-06-15,47.69371241374905,47.868414955386626,46.94637458617122,47.66459655761719,4579600,0.0,0
2017-06-16,47.46077460335864,47.99458623950624,47.18901305760738,47.35401153564453,6622100,0.0,0
2017-06-19,47.68400259574192,48.256637812429254,47.383125209881534,48.198402404785156,4104300,0.0,0
2017-06-20,47.77136486561619,47.90724381234499,46.59697460655244,46.61638641357422,6035100,0.0,0
2017-06-21,46.907552836054656,47.20842654405937,46.71343849714715,47.004608154296875,3469500,0.0,0
2017-06-22,49.01367705647777,49.07191246110017,47.35400690017647,47.528709411621094,9792100,0.0,0
2017-06-23,47.557831962393024,47.654887281347044,47.043432107575185,47.19872283935547,12682000,0.0,0
2017-06-26,47.373430321162786,48.31487886105716,47.111376489721,47.34431076049805,3992900,0.0,0
2017-06-27,47.16960323144821,48.101351323559726,47.07254791259765,47.072547912597656,4264400,0.0,0
2017-06-28,47.38312395713244,48.33428004230218,47.37341990732637,47.80046844482422,4259700,0.0,0
2017-06-29,47.82959077099501,48.227523510517116,47.383130371028386,48.159584045410156,6170100,0.0,0
2017-06-30,48.45074916176656,49.023384387066365,48.140167721172375,48.8389778137207,6618700,0.0,0
2017-07-03,49.28544231788437,49.7707263224399,48.887509582245755,48.90692138671875,2906500,0.0,0
2017-07-05,48.95544306709476,50.03277401800664,48.70309704461452,49.75130844116211,5157500,0.0,0
2017-07-06,49.46985109897216,51.03246613832584,49.36308802884145,50.518062591552734,7021400,0.0,0
2017-07-07,50.76069749659732,51.80891254519508,50.64423039200506,51.46921157836914,6597000,0.0,0
2017-07-10,51.420688865567065,51.59539139044671,50.692762912709505,51.110107421875,4600000,0.0,0
2017-07-11,51.03246311648901,51.110106624990024,49.95513213066942,50.09101104736328,4545700,0.0,0
2017-07-12,51.55657379339551,52.24567992292532,50.90629497688117,52.21656036376953,8348400,0.0,0
2017-07-13,51.82832843957792,52.87653986853712,51.58568645943462,52.226261138916016,5346700,0.0,0
2017-07-14,52.216554637211246,52.68242680595571,51.770094271634,52.62419509887695,4537900,0.0,0
2017-07-17,52.61448573154641,52.68242518933541,52.265080690104234,52.28449249267578,3727400,0.0,0
2017-07-18,52.245672202831436,52.25537625283392,51.45951086541176,51.58568572998047,4101400,0.0,0
2017-07-19,50.721879652567765,51.62450814608115,50.256007478887135,51.061580657958984,5774700,0.0,0
2017-07-20,51.16834306910894,51.22657477605792,50.566588279535054,50.79952621459961,4836200,0.0,0
2017-07-21,50.595709212704186,51.00334598213488,49.93572269821575,50.38218307495117,4544400,0.0,0
2017-07-24,50.26571699758427,50.49865124139594,49.73190534455756,49.77072525024414,4876400,0.0,0
2017-07-25,49.98425402883583,50.372482725563074,49.06221365092605,49.12044906616211,4484900,0.0,0
2017-07-26,49.139857641896896,49.663961534885715,48.53810283127311,49.508670806884766,4776100,0.0,0
2017-07-27,48.85838985146605,48.85838985146605,47.315186691284175,48.52839660644531,10260300,0.0,0
2017-07-28,47.57724632362079,49.17868138696679,47.29578070013496,49.00398254394531,9153400,0.0,0
2017-07-31,49.35337703328492,49.72219387793609,48.56721939110401,48.9554443359375,6062900,0.0,0
2017-08-01,49.62514466645176,50.46953782022705,48.83898322522586,49.55720520019531,5045300,0.0,0
2017-08-02,49.3922051441759,49.673670753991544,48.43134489331987,48.96515655517578,4679700,0.0,0
2017-08-03,49.07191783605281,49.693080743705394,48.87780350180563,49.06221008300781,3231400,0.0,0
2017-08-04,49.178680465683634,49.421322473986606,48.906922601159735,49.30485534667969,2993500,0.0,0
2017-08-07,49.32426189703529,49.62513928815034,48.97485684991402,49.09132766723633,3016700,0.0,0
2017-08-08,49.18838309648679,49.28543840873055,48.42163354152348,48.52839660644531,4274400,0.0,0
2017-08-09,48.27605344531759,48.4507522772654,47.78106169712577,47.94606018066406,5020800,0.0,0
2017-08-10,47.68347289892641,47.98496060951134,46.86654192792398,47.21665573120117,5441400,0.1,0
2017-08-11,47.16802629529686,47.45006280682787,46.13713613759704,47.02214431762695,5610700,0.0,0
2017-08-14,47.5181390276283,47.81962300027406,47.168025256874635,47.469512939453125,2996500,0.0,0
2017-08-15,47.42088765594862,47.65429809531664,47.0221477590586,47.18748092651367,3149600,0.0,0
2017-08-16,47.30418455247909,47.39171300398386,46.944347011818635,47.080501556396484,4187300,0.0,0
2017-08-17,46.92489009643899,47.012418537244166,44.542174727793906,44.7658576965332,10304200,0.0,0
2017-08-18,45.02844420397498,45.02844420397498,44.19206212758818,44.299041748046875,6242800,0.0,0
2017-08-21,44.47410587411995,44.82421970354905,44.16289440572372,44.454654693603516,4353900,0.0,0
2017-08-22,44.590802348600576,44.668607058629064,44.08508657314646,44.16288757324219,4019700,0.0,0
2017-08-23,43.929484714319095,43.99756570227864,42.32480124807427,42.76244354248047,8159200,0.0,0
2017-08-24,42.918044159438374,42.937495337973026,41.49813780587257,41.74127197265625,7057500,0.0,0
2017-08-25,41.906606929234584,44.18234297615034,41.8288022117652,44.007286071777344,11738400,0.0,0
2017-08-28,43.987835676943845,44.123990225010495,43.550193408205914,43.71552658081055,6969300,0.0,0
2017-08-29,43.30705261160844,43.61826401963332,43.161174350933884,43.33623123168945,5195100,0.0,0
2017-08-30,43.31678825423365,43.54047126422093,42.68463787518842,43.10282897949219,5472600,0.0,0
2017-08-31,43.316787228891194,43.70579969838259,43.209807594052755,43.511295318603516,3799600,0.0,0
2017-09-01,43.61826601545543,44.22124139228477,43.4237616589895,44.065635681152344,4569400,0.0,0
2017-09-05,43.5599234551531,44.03646440185332,42.63601276816685,42.71381378173828,8501600,0.0,0
2017-09-06,41.9066092777915,43.45294287979145,41.439792076612896,43.09310531616211,8796700,0.0,0
2017-09-07,42.976399423604406,43.40431798565221,42.33452529046612,42.63601303100586,5095000,0.0,0
2017-09-08,42.606834864631246,42.89859513745211,42.29562341229789,42.4025993347168,4684600,0.0,0
2017-09-11,42.8013301344917,44.82420785425203,42.79160640177063,44.60052490234375,7921600,0.0,0
2017-09-12,44.63943383329757,45.20350316257708,44.376848491933124,45.01872253417969,6325100,0.0,0
2017-09-13,45.077070602766945,46.27329390346657,44.83393644911678,45.70922088623047,7288200,0.0,0
2017-09-14,45.50499104724238,45.65086931975513,44.853389558233374,44.92146682739258,5360500,0.0,0
2017-09-15,44.05591029728289,44.775589063628225,43.94893067026493,44.73668670654297,14846200,0.0,0
2017-09-18,44.756135792431664,45.02844485943021,44.02673332588604,44.065635681152344,4601200,0.0,0
2017-09-19,44.03646326071183,44.40602826791626,42.8207923119516,43.16118240356445,6884600,0.0,0
2017-09-20,43.68634670217181,44.30877330536069,43.23898071138584,44.17261505126953,4708100,0.0,0
2017-09-21,44.22124277593193,45.291031609698564,43.75442562792833,45.01872253417969,5864400,0.0,0
2017-09-22,45.29103351288407,46.15659057638334,45.07707425316674,45.767578125,5342000,0.0,0
2017-09-25,45.689771807788205,46.64285728869078,45.60224336005568,46.38999938964844,6363200,0.0,0
2017-09-26,46.5261619281147,46.93462561447621,45.93291387036087,46.2733039855957,4706000,0.0,0
2017-09-27,45.80647722382713,46.779013926752825,45.34938749620656,45.5633430480957,6183200,0.0,0
2017-09-28,45.49526051397726,47.26527681179793,45.49526051397726,46.18576431274414,8367800,0.0,0
2017-09-29,46.18576431274414,46.53587436896196,45.93290272166537,46.18576431274414,4904300,0.0,0
2017-10-02,46.21493479091854,46.61367460636274,45.92317458375269,46.419166564941406,4911700,0.0,0
2017-10-03,46.35109759402836,49.20063033701073,46.3219226810753,49.122825622558594,10261800,0.0,0
